1,Abandoned Room
2,Balcony
3,Ballroom
4,Bedroom
5,Bloody Room
6,Catacombs
7,Chapel
8,Charred Room
9,Chasm
10,Coal Chute
11,Collapsed Room
12,Conservatory
13,Creaky Hallway
14,Crypt
15,Dining Room
16,Dusty Hallway
17,Entrance Hall
18,Foyer
19,Furance Room
20,Gallery
21,Game Room
22,Gardens
23,Grand Staircase
24,Graveyard
25,Gymnasium
26,Junk Room
27,Kitchen
28,Larder
29,Library
30,Master Bedroom
31,Mystic Elevator
32,Operating Laboratory
33,Organ Room
34,Patio
35,Pentagram Chamber
36,Research Laboratory
37,Servants Quarters
38,Statuary Corridor
39,Storeroom
40,Tower
41,Underground Lake
42,Vault
43,Wine Cellar
